semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2025-03-17,98,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,98,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,98,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,98,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,98,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,98,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,98,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,98,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,98,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,98,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,98,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,98,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,98,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,98,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,98,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,98,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,98,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,98,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,98,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,98,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,98,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,98,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,98,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,98,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,98,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,98,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,98,2,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,98,0,2.0,0.0,0.0,0.5,2.0,39,9
2025-09-29,98,1,0.0,2.0,0.0,0.5,-2.0,40,9
2025-10-06,98,0,1.0,0.0,2.0,0.75,1.0,41,10
2025-10-13,98,0,0.0,1.0,0.0,0.75,-1.0,42,10
2025-10-20,98,0,0.0,0.0,1.0,0.25,0.0,43,10
2025-10-27,98,0,0.0,0.0,0.0,0.25,0.0,44,10
2025-11-03,98,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,98,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,98,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,98,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,98,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,98,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,98,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,98,1,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,98,0,1.0,0.0,0.0,0.25,1.0,1,12
2026-01-05,98,1,0.0,1.0,0.0,0.25,-1.0,2,1
2026-01-12,98,0,1.0,0.0,1.0,0.5,1.0,3,1
2026-01-19,98,0,0.0,1.0,0.0,0.5,-1.0,4,1
2026-01-26,98,0,0.0,0.0,1.0,0.25,0.0,5,1
2026-02-02,98,0,0.0,0.0,0.0,0.25,0.0,6,2
2026-02-09,98,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,98,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,98,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,98,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,98,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,98,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,98,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,98,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,98,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,98,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,98,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,98,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,98,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,98,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,98,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,98,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,99,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,99,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,99,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,99,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,99,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,99,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,99,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,99,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,99,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,99,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,99,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,99,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,99,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,99,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,99,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,99,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,99,1,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,99,0,1.0,0.0,0.0,0.25,1.0,20,5
2022-05-23,99,1,0.0,1.0,0.0,0.25,-1.0,21,5
2022-05-30,99,1,1.0,0.0,1.0,0.5,1.0,22,5
2022-06-06,99,0,1.0,1.0,0.0,0.75,0.0,23,6
2022-06-13,99,0,0.0,1.0,1.0,0.5,-1.0,24,6
2022-06-20,99,0,0.0,0.0,1.0,0.5,0.0,25,6
2022-06-27,99,1,0.0,0.0,0.0,0.25,0.0,26,6
2022-07-04,99,0,1.0,0.0,0.0,0.25,1.0,27,7
2022-07-11,99,0,0.0,1.0,0.0,0.25,-1.0,28,7
2022-07-18,99,0,0.0,0.0,1.0,0.25,0.0,29,7
2022-07-25,99,0,0.0,0.0,0.0,0.25,0.0,30,7
2022-08-01,99,1,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,99,0,1.0,0.0,0.0,0.25,1.0,32,8
2022-08-15,99,0,0.0,1.0,0.0,0.25,-1.0,33,8
2022-08-22,99,0,0.0,0.0,1.0,0.25,0.0,34,8
2022-08-29,99,0,0.0,0.0,0.0,0.25,0.0,35,8
2022-09-05,99,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,99,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,99,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,99,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,99,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,99,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,99,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,99,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,99,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,99,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,99,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,99,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,99,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,99,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,99,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,99,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,99,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,99,2,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,99,0,2.0,0.0,0.0,0.5,2.0,2,1
2023-01-16,99,0,0.0,2.0,0.0,0.5,-2.0,3,1
2023-01-23,99,0,0.0,0.0,2.0,0.5,0.0,4,1
2023-01-30,99,0,0.0,0.0,0.0,0.5,0.0,5,1
2023-02-06,99,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,99,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,99,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,99,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,99,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,99,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,99,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,99,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,99,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,99,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,99,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,99,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,99,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,99,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,99,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,99,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,99,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,99,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,99,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,99,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,99,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,99,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,99,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,99,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,99,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,99,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,99,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,99,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,99,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,99,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,99,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,99,1,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,99,0,1.0,0.0,0.0,0.25,1.0,38,9
2023-09-25,99,0,0.0,1.0,0.0,0.25,-1.0,39,9
2023-10-02,99,0,0.0,0.0,1.0,0.25,0.0,40,10
2023-10-09,99,0,0.0,0.0,0.0,0.25,0.0,41,10
2023-10-16,99,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,99,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,99,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,99,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,99,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,99,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,99,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,99,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,99,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,99,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,99,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,99,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,99,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,99,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,99,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,99,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,99,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,99,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,99,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,99,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,99,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,99,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,99,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,99,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,99,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,99,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,99,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,99,1,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,99,0,1.0,0.0,0.0,0.25,1.0,18,4
2024-05-06,99,0,0.0,1.0,0.0,0.25,-1.0,19,5
2024-05-13,99,0,0.0,0.0,1.0,0.25,0.0,20,5
2024-05-20,99,0,0.0,0.0,0.0,0.25,0.0,21,5
2024-05-27,99,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,99,1,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,99,0,1.0,0.0,0.0,0.25,1.0,24,6
2024-06-17,99,0,0.0,1.0,0.0,0.25,-1.0,25,6
2024-06-24,99,0,0.0,0.0,1.0,0.25,0.0,26,6
2024-07-01,99,0,0.0,0.0,0.0,0.25,0.0,27,7
2024-07-08,99,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,99,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,99,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,99,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,99,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,99,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,99,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,99,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,99,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,99,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,99,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,99,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,99,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,99,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,99,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,99,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,99,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,99,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,99,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,99,1,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,99,0,1.0,0.0,0.0,0.25,1.0,48,11
2024-12-02,99,0,0.0,1.0,0.0,0.25,-1.0,49,12
2024-12-09,99,0,0.0,0.0,1.0,0.25,0.0,50,12
2024-12-16,99,0,0.0,0.0,0.0,0.25,0.0,51,12
2024-12-23,99,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,99,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,99,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,99,1,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,99,1,1.0,0.0,0.0,0.25,1.0,4,1
2025-01-27,99,1,1.0,1.0,0.0,0.5,0.0,5,1
2025-02-03,99,0,1.0,1.0,1.0,0.75,0.0,6,2
2025-02-10,99,0,0.0,1.0,1.0,0.75,-1.0,7,2
2025-02-17,99,0,0.0,0.0,1.0,0.5,0.0,8,2
2025-02-24,99,0,0.0,0.0,0.0,0.25,0.0,9,2
2025-03-03,99,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,99,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,99,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,99,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,99,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,99,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,99,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,99,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,99,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,99,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,99,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,99,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,99,1,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,99,1,1.0,0.0,0.0,0.25,1.0,23,6
2025-06-09,99,0,1.0,1.0,0.0,0.5,0.0,24,6
2025-06-16,99,0,0.0,1.0,1.0,0.5,-1.0,25,6
2025-06-23,99,0,0.0,0.0,1.0,0.5,0.0,26,6
2025-06-30,99,0,0.0,0.0,0.0,0.25,0.0,27,6
2025-07-07,99,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,99,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,99,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,99,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,99,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,99,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,99,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,99,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,99,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,99,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,99,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,99,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,99,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,99,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,99,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,99,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,99,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,99,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,99,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,99,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,99,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,99,1,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,99,0,1.0,0.0,0.0,0.25,1.0,50,12
2025-12-15,99,0,0.0,1.0,0.0,0.25,-1.0,51,12
2025-12-22,99,0,0.0,0.0,1.0,0.25,0.0,52,12
2025-12-29,99,0,0.0,0.0,0.0,0.25,0.0,1,12
2026-01-05,99,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,99,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,99,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,99,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,99,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,99,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,99,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,99,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,99,1,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,99,0,1.0,0.0,0.0,0.25,1.0,11,3
2026-03-16,99,0,0.0,1.0,0.0,0.25,-1.0,12,3
2026-03-23,99,0,0.0,0.0,1.0,0.25,0.0,13,3
2026-03-30,99,0,0.0,0.0,0.0,0.25,0.0,14,3
2026-04-06,99,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,99,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,99,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,99,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,99,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,99,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,99,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,99,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,100,4,0.0,0.0,1.0,0.3333333333333333,0.0,3,1
2022-01-24,100,0,4.0,0.0,0.0,1.25,4.0,4,1
2022-01-31,100,2,0.0,4.0,0.0,1.0,-4.0,5,1
2022-02-07,100,0,2.0,0.0,4.0,1.5,2.0,6,2
2022-02-14,100,0,0.0,2.0,0.0,1.5,-2.0,7,2
2022-02-21,100,0,0.0,0.0,2.0,0.5,0.0,8,2
2022-02-28,100,0,0.0,0.0,0.0,0.5,0.0,9,2
2022-03-07,100,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,100,1,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,100,2,1.0,0.0,0.0,0.25,1.0,12,3
2022-03-28,100,2,2.0,1.0,0.0,0.75,1.0,13,3
2022-04-04,100,1,2.0,2.0,1.0,1.25,0.0,14,4
2022-04-11,100,1,1.0,2.0,2.0,1.5,-1.0,15,4
2022-04-18,100,0,1.0,1.0,2.0,1.5,0.0,16,4
2022-04-25,100,0,0.0,1.0,1.0,1.0,-1.0,17,4
2022-05-02,100,0,0.0,0.0,1.0,0.5,0.0,18,5
2022-05-09,100,0,0.0,0.0,0.0,0.25,0.0,19,5
2022-05-16,100,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,100,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,100,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,100,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,100,1,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,100,1,1.0,0.0,0.0,0.25,1.0,25,6
2022-06-27,100,1,1.0,1.0,0.0,0.5,0.0,26,6
2022-07-04,100,0,1.0,1.0,1.0,0.75,0.0,27,7
2022-07-11,100,1,0.0,1.0,1.0,0.75,-1.0,28,7
2022-07-18,100,0,1.0,0.0,1.0,0.75,1.0,29,7
2022-07-25,100,0,0.0,1.0,0.0,0.5,-1.0,30,7
2022-08-01,100,0,0.0,0.0,1.0,0.25,0.0,31,8
2022-08-08,100,3,0.0,0.0,0.0,0.25,0.0,32,8
2022-08-15,100,0,3.0,0.0,0.0,0.75,3.0,33,8
2022-08-22,100,0,0.0,3.0,0.0,0.75,-3.0,34,8
2022-08-29,100,1,0.0,0.0,3.0,0.75,0.0,35,8
2022-09-05,100,1,1.0,0.0,0.0,1.0,1.0,36,9
2022-09-12,100,0,1.0,1.0,0.0,0.5,0.0,37,9
2022-09-19,100,0,0.0,1.0,1.0,0.5,-1.0,38,9
2022-09-26,100,1,0.0,0.0,1.0,0.5,0.0,39,9
2022-10-03,100,0,1.0,0.0,0.0,0.5,1.0,40,10
2022-10-10,100,0,0.0,1.0,0.0,0.25,-1.0,41,10
2022-10-17,100,1,0.0,0.0,1.0,0.25,0.0,42,10
2022-10-24,100,0,1.0,0.0,0.0,0.5,1.0,43,10
2022-10-31,100,0,0.0,1.0,0.0,0.25,-1.0,44,10
2022-11-07,100,0,0.0,0.0,1.0,0.25,0.0,45,11
2022-11-14,100,0,0.0,0.0,0.0,0.25,0.0,46,11
2022-11-21,100,1,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,100,1,1.0,0.0,0.0,0.25,1.0,48,11
2022-12-05,100,1,1.0,1.0,0.0,0.5,0.0,49,12
2022-12-12,100,0,1.0,1.0,1.0,0.75,0.0,50,12
2022-12-19,100,0,0.0,1.0,1.0,0.75,-1.0,51,12
2022-12-26,100,1,0.0,0.0,1.0,0.5,0.0,52,12
2023-01-02,100,0,1.0,0.0,0.0,0.5,1.0,1,1
2023-01-09,100,0,0.0,1.0,0.0,0.25,-1.0,2,1
2023-01-16,100,1,0.0,0.0,1.0,0.25,0.0,3,1
2023-01-23,100,0,1.0,0.0,0.0,0.5,1.0,4,1
2023-01-30,100,0,0.0,1.0,0.0,0.25,-1.0,5,1
2023-02-06,100,0,0.0,0.0,1.0,0.25,0.0,6,2
2023-02-13,100,0,0.0,0.0,0.0,0.25,0.0,7,2
2023-02-20,100,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,100,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,100,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,100,1,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,100,0,1.0,0.0,0.0,0.25,1.0,12,3
2023-03-27,100,1,0.0,1.0,0.0,0.25,-1.0,13,3
2023-04-03,100,0,1.0,0.0,1.0,0.5,1.0,14,4
2023-04-10,100,1,0.0,1.0,0.0,0.5,-1.0,15,4
2023-04-17,100,1,1.0,0.0,1.0,0.5,1.0,16,4
2023-04-24,100,0,1.0,1.0,0.0,0.75,0.0,17,4
2023-05-01,100,0,0.0,1.0,1.0,0.5,-1.0,18,5
2023-05-08,100,0,0.0,0.0,1.0,0.5,0.0,19,5
2023-05-15,100,1,0.0,0.0,0.0,0.25,0.0,20,5
2023-05-22,100,0,1.0,0.0,0.0,0.25,1.0,21,5
2023-05-29,100,2,0.0,1.0,0.0,0.25,-1.0,22,5
2023-06-05,100,0,2.0,0.0,1.0,0.75,2.0,23,6
2023-06-12,100,0,0.0,2.0,0.0,0.75,-2.0,24,6
2023-06-19,100,0,0.0,0.0,2.0,0.5,0.0,25,6
2023-06-26,100,1,0.0,0.0,0.0,0.5,0.0,26,6
2023-07-03,100,0,1.0,0.0,0.0,0.25,1.0,27,7
2023-07-10,100,0,0.0,1.0,0.0,0.25,-1.0,28,7
2023-07-17,100,0,0.0,0.0,1.0,0.25,0.0,29,7
2023-07-24,100,0,0.0,0.0,0.0,0.25,0.0,30,7
2023-07-31,100,1,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,100,0,1.0,0.0,0.0,0.25,1.0,32,8
2023-08-14,100,2,0.0,1.0,0.0,0.25,-1.0,33,8
2023-08-21,100,0,2.0,0.0,1.0,0.75,2.0,34,8
2023-08-28,100,0,0.0,2.0,0.0,0.75,-2.0,35,8
2023-09-04,100,0,0.0,0.0,2.0,0.5,0.0,36,9
2023-09-11,100,1,0.0,0.0,0.0,0.5,0.0,37,9
2023-09-18,100,0,1.0,0.0,0.0,0.25,1.0,38,9
2023-09-25,100,0,0.0,1.0,0.0,0.25,-1.0,39,9
2023-10-02,100,1,0.0,0.0,1.0,0.25,0.0,40,10
2023-10-09,100,0,1.0,0.0,0.0,0.5,1.0,41,10
2023-10-16,100,2,0.0,1.0,0.0,0.25,-1.0,42,10
2023-10-23,100,1,2.0,0.0,1.0,0.75,2.0,43,10
2023-10-30,100,0,1.0,2.0,0.0,1.0,-1.0,44,10
2023-11-06,100,1,0.0,1.0,2.0,0.75,-1.0,45,11
2023-11-13,100,1,1.0,0.0,1.0,1.0,1.0,46,11
2023-11-20,100,0,1.0,1.0,0.0,0.75,0.0,47,11
2023-11-27,100,0,0.0,1.0,1.0,0.5,-1.0,48,11
2023-12-04,100,0,0.0,0.0,1.0,0.5,0.0,49,12
2023-12-11,100,1,0.0,0.0,0.0,0.25,0.0,50,12
2023-12-18,100,0,1.0,0.0,0.0,0.25,1.0,51,12
2023-12-25,100,0,0.0,1.0,0.0,0.25,-1.0,52,12
2024-01-01,100,0,0.0,0.0,1.0,0.25,0.0,1,1
2024-01-08,100,1,0.0,0.0,0.0,0.25,0.0,2,1
2024-01-15,100,1,1.0,0.0,0.0,0.25,1.0,3,1
2024-01-22,100,1,1.0,1.0,0.0,0.5,0.0,4,1
