agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 19,,,PAPICU,FORTALEZA,,Sim,2026-01-24,,,,19:39:15,74263,4379030.0,,-3.7369128373,-38.4815571848,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-24,,,,22:21:48,74264,4379035.0,,-3.7581333028,-38.5294003521,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-24,,,,22:51:05,74265,4379036.0,,-3.8375212804,-38.4875013749,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2026-01-24,,,,23:26:40,74266,4379037.0,,-3.7455765001,-38.5501598567,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-25,,,,18:27:59,74271,4379050.0,,-3.7569320028,-38.5329284272,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-01-25,,,,14:27:49,74272,4379048.0,,-3.7450954655,-38.521687866,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PLANALTO AYRTON SENNA,FORTALEZA,,Sim,2026-01-25,,,,19:40:26,74273,4379051.0,,-3.8350857082,-38.5649004103,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2026-01-25,,,,19:56:23,74274,4379052.0,,-3.7786003659,-38.6207944005,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2026-01-25,,,,10:57:52,74275,4379045.0,,-3.7505330626,-38.4463889491,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,CAIS DO PORTO,FORTALEZA,,Sim,2026-01-25,,,,10:23:43,74276,4379042.0,,-3.7125954069,-38.4662532184,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,CAIS DO PORTO,FORTALEZA,,Sim,2026-01-25,,,,10:27:56,74277,4379043.0,,-3.712595407,-38.4662533085,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2026-01-25,,,,10:46:21,74278,4379044.0,,-3.7462038289,-38.4486295244,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2026-01-25,,,,11:42:30,74279,4379046.0,,-3.7278582154,-38.5687753184,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2026-01-25,,,,14:12:01,74280,4379047.0,,-3.8182211658,-38.6080832127,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2026-01-26,,,,12:45:54,74283,4379061.0,,-3.7457859206,-38.5022987609,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2026-01-26,,,,14:25:18,74284,4379064.0,,-3.7736850137,-38.5124413167,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-26,,,,15:21:16,74285,4379065.0,,-3.7240957169,-38.500519735,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-01-26,,,,00:18:28,74286,4379054.0,,-3.7222623471,-38.5170433103,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2026-01-26,,,,20:12:17,74287,4379070.0,,-3.7568116319,-38.5149702132,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-26,,,,19:52:39,74290,4379069.0,,-3.7393926243,-38.5076015408,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-26,,,,01:32:14,74291,4379055.0,,-3.7318060352,-38.4903132044,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,FARIAS BRITO,FORTALEZA,,Sim,2026-01-26,,,,07:22:30,74292,4379057.0,,-3.730161127,-38.546874339,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,DEMOCRITO ROCHA,FORTALEZA,,Sim,2026-01-26,,,,11:00:59,74293,4379059.0,,-3.7596049526,-38.5651004841,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2026-01-26,,,,11:10:45,74294,4379060.0,,-3.8078567288,-38.5581456745,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,CIDADE DOS FUNCIONARIOS,FORTALEZA,,Sim,2026-01-27,,,,01:32:58,74295,4379072.0,,-3.7937666697,-38.5009582238,,,cvp,ROUBO A RESTAURANTE/BAR/LANCHONETE,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-01-27,,,,20:10:54,74296,4379089.0,,-3.7855950072,-38.5701511019,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2026-01-27,,,,22:45:44,74297,4379090.0,,-3.7574358368,-38.5113932734,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-01-27,,,,00:19:03,74298,4379071.0,,-3.7233347094,-38.5147041375,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,CAIS DO PORTO,FORTALEZA,,Sim,2026-01-27,,,,01:50:32,74299,4379073.0,,-3.7211083154,-38.4786499174,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2026-01-27,,,,02:17:04,74300,4379074.0,,-3.769057845,-38.5525375246,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 06,,,PADRE ANDRADE,FORTALEZA,,Sim,2026-01-27,,,,03:37:50,74301,4379075.0,,-3.7359451043,-38.5840580512,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PAPICU,FORTALEZA,,Sim,2026-01-27,,,,06:34:37,74302,4379077.0,,-3.7407245633,-38.4775373509,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,SAO GERARDO,FORTALEZA,,Sim,2026-01-27,,,,08:03:20,74303,4379078.0,,-3.731850535,-38.5501067855,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,SAO GERARDO,FORTALEZA,,Sim,2026-01-27,,,,08:15:51,74304,4379079.0,,-3.7303969228,-38.5579379253,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2026-01-27,,,,08:49:35,74305,4379080.0,,-3.7272469962,-38.5661537802,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2026-01-27,,,,13:00:39,74306,4379081.0,,-3.806403466,-38.5373310093,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-27,,,,18:57:11,74307,4379086.0,,-3.7567959143,-38.5328777075,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2026-01-27,,,,19:11:57,74308,4379087.0,,-3.755204673,-38.5041872244,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2026-01-27,,,,23:09:19,74312,4379091.0,,-3.745514626,-38.5005780503,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-27,,,,23:44:51,74313,4379092.0,,-3.7367358542,-38.5170778262,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-28,,,,03:26:47,74319,4379095.0,,-3.733394901,-38.5241101813,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2026-01-28,,,,20:40:14,74320,4379099.0,,-3.8123915552,-38.6148583505,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PLANALTO AYRTON SENNA,FORTALEZA,,Sim,2026-01-28,,,,20:27:55,74321,4379098.0,,-3.8348131944,-38.5630744764,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2026-01-28,,,,08:28:36,74322,4379097.0,,-3.7413613883,-38.5464699189,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2026-01-29,,,,15:44:26,74331,4379106.0,,-3.7137728606,-38.5463641017,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 20,,,PLANALTO AYRTON SENNA,FORTALEZA,,Sim,2026-01-29,,,,19:24:20,74332,4379109.0,,-3.8403319176,-38.5777792441,,,cvp,ROUBO A POSTO DE GASOLINA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-01-29,,,,18:54:29,74333,4379108.0,,-3.7459454636,-38.5196715132,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-29,,,,23:19:29,74334,4379112.0,,-3.7278733254,-38.507282595,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2026-01-29,,,,04:28:40,74335,4379102.0,,-3.7479521352,-38.5487302648,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-29,,,,05:32:13,74336,4379103.0,,-3.8323518461,-38.4937721865,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-30,,,,22:15:39,74337,4379129.0,,-3.7339305909,-38.5100725178,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-30,,,,00:24:10,74338,4379113.0,,-3.7278733254,-38.507282595,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARREAO,FORTALEZA,,Sim,2026-01-30,,,,10:43:18,74339,4379118.0,,-3.7592910441,-38.5343602492,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-01-30,,,,11:44:42,74340,4379119.0,,-3.7200983551,-38.5102619876,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-01-30,,,,19:54:54,74341,4379122.0,,-3.7504675907,-38.5150933974,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,JOSE DE ALENCAR,FORTALEZA,,Sim,2026-01-30,,,,21:00:45,74342,4379124.0,,-3.8066238651,-38.4787581123,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 21,,,JARDIM DAS OLIVEIRAS,FORTALEZA,,Sim,2026-01-30,,,,21:12:26,74343,4379125.0,,-3.7837324615,-38.5021801308,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-01-30,,,,21:13:57,74344,4379126.0,,-3.8224218276,-38.4817250787,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-30,,,,23:59:35,74345,4379131.0,,-3.7336333722,-38.4937794927,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-01-31,,,,16:19:05,74351,4379137.0,,-3.7503833094,-38.5220348608,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,MARAPONGA,FORTALEZA,,Sim,2026-01-31,,,,18:04:13,74352,4379138.0,,-3.8029636026,-38.5732388477,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-01-31,,,,15:43:52,74353,4379136.0,,-3.7348299068,-38.4944654687,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-01-31,,,,10:30:25,74355,4379134.0,,-3.7366239292,-38.5226506393,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,DEMOCRITO ROCHA,FORTALEZA,,Sim,2026-01-31,,,,15:05:29,74356,4379135.0,,-3.7608026217,-38.571623931,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 06,,,HENRIQUE JORGE,FORTALEZA,,Sim,2026-01-31,,,,22:52:58,74357,4379142.0,,-3.762179298,-38.5906787812,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-01-31,,,,03:10:43,74358,4379132.0,,-3.7237743968,-38.5100198757,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2026-01-31,,,,08:43:34,74360,4379133.0,,-3.8216671009,-38.5378353982,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-02-01,,,,01:10:19,74361,4380108.0,,-3.7335699362,-38.4949994883,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-02-01,,,,00:18:18,74362,4380107.0,,-3.7192469138,-38.5145479718,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2026-02-01,,,,20:35:06,74363,4380125.0,,-3.7558766453,-38.5150959078,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2026-02-01,,,,18:24:29,74365,4380119.0,,-3.7758201196,-38.4961936988,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-01,,,,19:43:49,74366,4380124.0,,-3.7327656993,-38.5225962596,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-02-01,,,,14:21:31,74367,4380118.0,,-3.7452851716,-38.5164297005,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-02-01,,,,13:49:19,74368,4380117.0,,-3.7851497995,-38.566486867,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2026-02-01,,,,12:31:51,74369,4380116.0,,-3.7857029379,-38.5827056244,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2026-02-01,,,,11:02:12,74370,4380114.0,,-3.7458593125,-38.4694659387,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2026-02-01,,,,09:40:58,74371,4380113.0,,-3.8161106482,-38.5024156357,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-02-02,,,,23:44:09,74374,4380147.0,,-3.7529051129,-38.5200058759,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2026-02-02,,,,23:28:53,74375,4380146.0,,-3.7651036207,-38.5502108296,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-02-02,,,,05:19:39,74377,4380131.0,,-3.8235814083,-38.4872710011,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-02-02,,,,01:50:37,74378,4380127.0,,-3.7332747223,-38.5144768845,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2026-02-02,,,,07:28:06,74379,4380135.0,,-3.7406627439,-38.5387425519,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,GENTILANDIA,FORTALEZA,,Sim,2026-02-02,,,,07:57:47,74381,4380136.0,,-3.7414257243,-38.5387183784,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2026-02-02,,,,08:34:50,74382,4380137.0,,-3.8245866127,-38.5541710662,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-02,,,,18:32:11,74383,4380141.0,,-3.7364084437,-38.5213344292,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-02-02,,,,23:05:29,74384,4380144.0,,-3.8329454863,-38.4862131233,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2026-02-02,,,,23:13:11,74385,4380145.0,,-3.8335376319,-38.4856942712,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-03,,,,06:07:50,74388,4380153.0,,-3.723436993,-38.5412357506,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2026-02-03,,,,23:24:59,74389,4380173.0,,-3.7834540516,-38.5786596725,,,cvp,ROUBO A POSTO DE GASOLINA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2026-02-03,,,,23:23:37,74390,4380172.0,,-3.8233164907,-38.5692289753,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ALTO DA BALANCA,FORTALEZA,,Sim,2026-02-03,,,,22:05:50,74391,4380170.0,,-3.7634878772,-38.5077942839,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-03,,,,17:13:13,74392,4380165.0,,-3.7316469986,-38.5319948173,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2026-02-03,,,,16:39:51,74393,4380164.0,,-3.7908641696,-38.5385010632,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PARQUE DOIS IRMAOS,FORTALEZA,,Sim,2026-02-03,,,,02:15:26,74394,4380148.0,,-3.8230669516,-38.5500105427,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,PICI,FORTALEZA,,Sim,2026-02-03,,,,03:04:27,74395,4380149.0,,-3.7441031012,-38.5670435387,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-03,,,,03:56:55,74396,4380150.0,,-3.7325857927,-38.5261518742,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2026-02-03,,,,06:02:31,74397,4380152.0,,-3.7344411524,-38.4738484187,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,SABIAGUABA,FORTALEZA,,Sim,2026-02-03,,,,07:04:09,74398,4380154.0,,-3.803925606,-38.451220808,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-02-03,,,,10:21:08,74399,4380157.0,,-3.7486538103,-38.5127715015,,,cvp,ROUBO A CLÍNICA/CONSULTÓRIO,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2026-02-03,,,,14:08:08,74400,4380160.0,,-3.7745487769,-38.492425683,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,MONTE CASTELO,FORTALEZA,,Sim,2026-02-03,,,,16:05:30,74401,4380162.0,,-3.7246615087,-38.5554061366,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,VILA ELLERY,FORTALEZA,,Sim,2026-02-03,,,,16:30:33,74402,4380163.0,,-3.7208404127,-38.563409386,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2026-02-04,,,,13:43:17,74403,4380183.0,,-3.7870373873,-38.4848028309,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 21,,,SAPIRANGA COITE,FORTALEZA,,Sim,2026-02-04,,,,19:47:05,74404,4380187.0,,-3.8072517262,-38.4616472115,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2026-02-04,,,,00:20:06,74405,4380174.0,,-3.8252946,-38.5623961667,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARREAO,FORTALEZA,,Sim,2026-02-04,,,,06:22:58,74406,4380178.0,,-3.7598519189,-38.5341613759,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2026-02-04,,,,07:16:46,74407,4380179.0,,-3.7417170011,-38.5355967316,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PATRIOLINO RIBEIRO,FORTALEZA,,Sim,2026-02-05,,,,19:23:13,74412,4380197.0,,-3.7596551038,-38.4846683874,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-05,,,,19:47:21,74415,4380198.0,,-3.7277253198,-38.5296910659,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2026-02-05,,,,18:57:57,74416,4380196.0,,-3.7563911479,-38.5210192693,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2026-02-05,,,,18:52:23,74417,4380195.0,,-3.7698297523,-38.4816082893,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,SAPIRANGA COITE,FORTALEZA,,Sim,2026-02-05,,,,17:56:29,74418,4380194.0,,-3.8073448222,-38.462092325,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-02-05,,,,17:30:26,74419,4380193.0,,-3.788403761,-38.5731412543,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2026-02-05,,,,08:38:05,74420,4380190.0,,-3.7352614204,-38.5303481482,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,CURIO,FORTALEZA,,Sim,2026-02-06,,,,00:02:52,74421,4380201.0,,-3.825400949,-38.4756507859,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2026-02-06,,,,08:50:26,74422,4380206.0,,-3.7275259946,-38.5689046179,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2026-02-01,,,,20:35:06,74424,4383742.0,,-3.7558766453,-38.5150959078,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2026-02-01,,,,14:21:31,74425,4383735.0,,-3.7452851716,-38.5164297005,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2026-02-01,,,,18:24:29,74426,4383736.0,,-3.7758201196,-38.4961936988,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2026-02-01,,,,19:43:49,74427,4383741.0,,-3.7327656993,-38.5225962596,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2026-02-01,,,,13:49:19,74428,4383734.0,,-3.7851497995,-38.566486867,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2026-02-01,,,,12:31:51,74429,4383733.0,,-3.7857029379,-38.5827056244,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2026-02-01,,,,11:02:12,74430,4383731.0,,-3.7458593125,-38.4694659387,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2026-02-01,,,,09:40:58,74431,4383730.0,,-3.8161106482,-38.5024156357,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2026-02-01,,,,01:10:19,74432,4383725.0,,-3.7335699362,-38.4949994883,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2026-02-01,,,,00:18:18,74434,4383724.0,,-3.7192469138,-38.5145479718,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,GENTILANDIA,FORTALEZA,,Sim,2026-02-02,,,,07:57:47,74436,4383701.0,,-3.7414257243,-38.5387183784,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2026-02-02,,,,07:28:06,74437,4383700.0,,-3.7406627439,-38.5387425519,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2026-02-02,,,,01:50:37,74441,4383744.0,,-3.7332747223,-38.5144768845,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
